id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2022-05-24T02:35:40;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2022-05-23T17:39:26;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2022-05-24T09:01:38;REFUNDED;70368;CREDIT_CARD;program;2
4;2022-05-24T02:30:23;PAID;6346;IDEAL;COM;1
5;2022-05-24T07:33:24;PENDING;23194;IDEAL;program Loan Iranian;2
6;2022-05-24T12:43:59;PENDING;74315;IDEAL;invoice;1
7;2022-05-24T14:46:11;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2022-05-24T13:50:55;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2022-05-24T09:15:44;COMPLETED;9536;IDEAL;generating;1
10;2022-05-24T12:37:31;COMPLETED;49243;CREDIT_CARD;override;2
